2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:11:59,764 - INFO - States explored: 1469000, current position: (23, 12), remaining food: 4
2025-03-24 12:11:59,799 - INFO - States explored: 1470000, current position: (11, 10), remaining food: 6
2025-03-24 12:11:59,832 - INFO - States explored: 1471000, current position: (4, 6), remaining food: 4
2025-03-24 12:11:59,868 - INFO - States explored: 1472000, current position: (31, 11), remaining food: 7
2025-03-24 12:11:59,903 - INFO - States explored: 1473000, current position: (30, 16), remaining food: 5
2025-03-24 12:11:59,939 - INFO - States explored: 1474000, current position: (3, 15), remaining food: 5
2025-03-24 12:11:59,975 - INFO - States explored: 1475000, current position: (27, 13), remaining food: 5
2025-03-24 12:12:00,015 - INFO - States explored: 1476000, current position: (27, 4), remaining food: 4
2025-03-24 12:12:00,068 - INFO - States explored: 1477000, current position: (26, 6), remaining food: 4
2025-03-24 12:12:00,108 - INFO - States explored: 1478000, current position: (8, 13), remaining food: 3
2025-03-24 12:12:00,157 - INFO - States explored: 1479000, current position: (3, 8), remaining food: 4
2025-03-24 12:12:00,201 - INFO - States explored: 1480000, current position: (7, 8), remaining food: 4
2025-03-24 12:12:00,245 - INFO - States explored: 1481000, current position: (28, 7), remaining food: 7
2025-03-24 12:12:00,280 - INFO - States explored: 1482000, current position: (3, 12), remaining food: 6
2025-03-24 12:12:00,312 - INFO - States explored: 1483000, current position: (13, 9), remaining food: 5
2025-03-24 12:12:00,349 - INFO - States explored: 1484000, current position: (20, 8), remaining food: 2
2025-03-24 12:12:00,387 - INFO - States explored: 1485000, current position: (28, 16), remaining food: 5
2025-03-24 12:12:00,421 - INFO - States explored: 1486000, current position: (24, 4), remaining food: 4
2025-03-24 12:12:00,453 - INFO - States explored: 1487000, current position: (26, 6), remaining food: 5
2025-03-24 12:12:00,491 - INFO - States explored: 1488000, current position: (12, 9), remaining food: 6
2025-03-24 12:12:00,523 - INFO - States explored: 1489000, current position: (17, 14), remaining food: 4
2025-03-24 12:12:00,559 - INFO - States explored: 1490000, current position: (25, 6), remaining food: 5
2025-03-24 12:12:00,594 - INFO - States explored: 1491000, current position: (11, 15), remaining food: 6
2025-03-24 12:12:00,632 - INFO - States explored: 1492000, current position: (5, 3), remaining food: 5
2025-03-24 12:12:00,667 - INFO - States explored: 1493000, current position: (1, 12), remaining food: 5
2025-03-24 12:12:00,704 - INFO - States explored: 1494000, current position: (31, 11), remaining food: 6
2025-03-24 12:12:00,743 - INFO - States explored: 1495000, current position: (13, 15), remaining food: 5
2025-03-24 12:12:00,812 - INFO - States explored: 1496000, current position: (6, 16), remaining food: 5
2025-03-24 12:12:00,857 - INFO - States explored: 1497000, current position: (8, 16), remaining food: 4
2025-03-24 12:12:00,904 - INFO - States explored: 1498000, current position: (3, 12), remaining food: 4
2025-03-24 12:12:00,943 - INFO - States explored: 1499000, current position: (25, 6), remaining food: 4
2025-03-24 12:12:00,985 - INFO - States explored: 1500000, current position: (14, 7), remaining food: 5
2025-03-24 12:12:01,035 - INFO - States explored: 1501000, current position: (6, 11), remaining food: 4
2025-03-24 12:12:01,078 - INFO - States explored: 1502000, current position: (19, 6), remaining food: 4
2025-03-24 12:12:01,123 - INFO - States explored: 1503000, current position: (25, 6), remaining food: 6
2025-03-24 12:12:01,170 - INFO - States explored: 1504000, current position: (5, 10), remaining food: 6
2025-03-24 12:12:01,212 - INFO - States explored: 1505000, current position: (26, 8), remaining food: 4
2025-03-24 12:12:01,249 - INFO - States explored: 1506000, current position: (13, 15), remaining food: 5
2025-03-24 12:12:01,298 - INFO - States explored: 1507000, current position: (30, 0), remaining food: 5
2025-03-24 12:12:01,360 - INFO - States explored: 1508000, current position: (21, 8), remaining food: 3
2025-03-24 12:12:01,404 - INFO - States explored: 1509000, current position: (6, 3), remaining food: 4
2025-03-24 12:12:01,457 - INFO - States explored: 1510000, current position: (6, 9), remaining food: 4
2025-03-24 12:12:01,504 - INFO - States explored: 1511000, current position: (7, 7), remaining food: 5
2025-03-24 12:12:01,550 - INFO - States explored: 1512000, current position: (13, 12), remaining food: 7
2025-03-24 12:12:01,594 - INFO - States explored: 1513000, current position: (32, 3), remaining food: 3
2025-03-24 12:12:01,646 - INFO - States explored: 1514000, current position: (17, 4), remaining food: 5
2025-03-24 12:12:02,114 - INFO - States explored: 1515000, current position: (8, 8), remaining food: 5
2025-03-24 12:12:02,953 - INFO - States explored: 1516000, current position: (10, 11), remaining food: 6
2025-03-24 12:12:03,143 - INFO - States explored: 1517000, current position: (10, 16), remaining food: 5
2025-03-24 12:12:03,260 - INFO - States explored: 1518000, current position: (6, 14), remaining food: 4
2025-03-24 12:12:03,386 - INFO - States explored: 1519000, current position: (6, 14), remaining food: 3
2025-03-24 12:12:03,456 - INFO - States explored: 1520000, current position: (28, 11), remaining food: 7
2025-03-24 12:12:03,517 - INFO - States explored: 1521000, current position: (6, 5), remaining food: 4
2025-03-24 12:12:03,572 - INFO - States explored: 1522000, current position: (28, 15), remaining food: 5
2025-03-24 12:12:03,613 - INFO - States explored: 1523000, current position: (30, 10), remaining food: 3
2025-03-24 12:12:03,662 - INFO - States explored: 1524000, current position: (7, 16), remaining food: 4
2025-03-24 12:12:03,709 - INFO - States explored: 1525000, current position: (5, 13), remaining food: 4
2025-03-24 12:12:03,747 - INFO - States explored: 1526000, current position: (25, 6), remaining food: 3
2025-03-24 12:12:03,791 - INFO - States explored: 1527000, current position: (25, 5), remaining food: 4
2025-03-24 12:12:03,834 - INFO - States explored: 1528000, current position: (28, 8), remaining food: 3
2025-03-24 12:12:03,876 - INFO - States explored: 1529000, current position: (15, 6), remaining food: 5
2025-03-24 12:12:03,918 - INFO - States explored: 1530000, current position: (14, 7), remaining food: 5
2025-03-24 12:12:03,966 - INFO - States explored: 1531000, current position: (13, 11), remaining food: 5
2025-03-24 12:12:04,005 - INFO - States explored: 1532000, current position: (4, 12), remaining food: 5
2025-03-24 12:12:04,052 - INFO - States explored: 1533000, current position: (34, 2), remaining food: 5
2025-03-24 12:12:04,089 - INFO - States explored: 1534000, current position: (1, 11), remaining food: 4
2025-03-24 12:12:04,126 - INFO - States explored: 1535000, current position: (16, 15), remaining food: 4
2025-03-24 12:12:04,175 - INFO - States explored: 1536000, current position: (28, 15), remaining food: 5
2025-03-24 12:12:04,215 - INFO - States explored: 1537000, current position: (5, 8), remaining food: 8
2025-03-24 12:12:04,252 - INFO - States explored: 1538000, current position: (34, 6), remaining food: 5
2025-03-24 12:12:04,303 - INFO - States explored: 1539000, current position: (24, 6), remaining food: 4
2025-03-24 12:12:04,338 - INFO - States explored: 1540000, current position: (24, 11), remaining food: 3
2025-03-24 12:12:04,375 - INFO - States explored: 1541000, current position: (1, 10), remaining food: 5
2025-03-24 12:12:04,422 - INFO - States explored: 1542000, current position: (31, 3), remaining food: 5
2025-03-24 12:12:04,459 - INFO - States explored: 1543000, current position: (23, 8), remaining food: 5
2025-03-24 12:12:04,497 - INFO - States explored: 1544000, current position: (21, 1), remaining food: 6
2025-03-24 12:12:04,536 - INFO - States explored: 1545000, current position: (19, 10), remaining food: 5
2025-03-24 12:12:04,578 - INFO - States explored: 1546000, current position: (22, 12), remaining food: 4
2025-03-24 12:12:04,620 - INFO - States explored: 1547000, current position: (30, 1), remaining food: 5
2025-03-24 12:12:04,656 - INFO - States explored: 1548000, current position: (24, 10), remaining food: 3
2025-03-24 12:12:04,692 - INFO - States explored: 1549000, current position: (14, 1), remaining food: 5
2025-03-24 12:12:04,733 - INFO - States explored: 1550000, current position: (15, 13), remaining food: 5
2025-03-24 12:12:04,770 - INFO - States explored: 1551000, current position: (34, 7), remaining food: 5
2025-03-24 12:12:04,813 - INFO - States explored: 1552000, current position: (19, 13), remaining food: 3
2025-03-24 12:12:04,852 - INFO - States explored: 1553000, current position: (2, 11), remaining food: 5
2025-03-24 12:12:04,888 - INFO - States explored: 1554000, current position: (13, 11), remaining food: 4
2025-03-24 12:12:04,922 - INFO - States explored: 1555000, current position: (17, 6), remaining food: 5
2025-03-24 12:12:04,958 - INFO - States explored: 1556000, current position: (9, 16), remaining food: 5
2025-03-24 12:12:04,995 - INFO - States explored: 1557000, current position: (30, 2), remaining food: 3
2025-03-24 12:12:05,036 - INFO - States explored: 1558000, current position: (4, 16), remaining food: 4
2025-03-24 12:12:05,079 - INFO - States explored: 1559000, current position: (13, 7), remaining food: 5
2025-03-24 12:12:05,117 - INFO - States explored: 1560000, current position: (26, 9), remaining food: 5
2025-03-24 12:12:05,155 - INFO - States explored: 1561000, current position: (19, 12), remaining food: 5
2025-03-24 12:12:05,192 - INFO - States explored: 1562000, current position: (26, 6), remaining food: 7
2025-03-24 12:12:05,230 - INFO - States explored: 1563000, current position: (15, 9), remaining food: 6
2025-03-24 12:12:05,267 - INFO - States explored: 1564000, current position: (30, 11), remaining food: 5
2025-03-24 12:12:05,309 - INFO - States explored: 1565000, current position: (7, 16), remaining food: 4
2025-03-24 12:12:05,345 - INFO - States explored: 1566000, current position: (6, 7), remaining food: 5
2025-03-24 12:12:05,378 - INFO - States explored: 1567000, current position: (4, 10), remaining food: 4
2025-03-24 12:12:05,409 - INFO - States explored: 1568000, current position: (23, 7), remaining food: 5
2025-03-24 12:12:05,447 - INFO - States explored: 1569000, current position: (26, 7), remaining food: 6
2025-03-24 12:12:05,482 - INFO - States explored: 1570000, current position: (19, 6), remaining food: 6
2025-03-24 12:12:05,515 - INFO - States explored: 1571000, current position: (31, 5), remaining food: 4
2025-03-24 12:12:05,547 - INFO - States explored: 1572000, current position: (12, 15), remaining food: 4
2025-03-24 12:12:05,584 - INFO - States explored: 1573000, current position: (27, 10), remaining food: 3
2025-03-24 12:12:05,620 - INFO - States explored: 1574000, current position: (19, 10), remaining food: 4
2025-03-24 12:12:05,653 - INFO - States explored: 1575000, current position: (17, 9), remaining food: 6
2025-03-24 12:12:05,688 - INFO - States explored: 1576000, current position: (7, 16), remaining food: 4
2025-03-24 12:12:05,722 - INFO - States explored: 1577000, current position: (10, 7), remaining food: 7
2025-03-24 12:12:05,761 - INFO - States explored: 1578000, current position: (27, 10), remaining food: 4
2025-03-24 12:12:05,797 - INFO - States explored: 1579000, current position: (19, 11), remaining food: 5
2025-03-24 12:12:16,086 - INFO - States explored: 1580000, current position: (10, 15), remaining food: 3
2025-03-24 12:12:16,162 - INFO - States explored: 1581000, current position: (30, 8), remaining food: 5
2025-03-24 12:12:16,205 - INFO - States explored: 1582000, current position: (19, 10), remaining food: 3
2025-03-24 12:12:16,247 - INFO - States explored: 1583000, current position: (27, 4), remaining food: 4
2025-03-24 12:12:16,285 - INFO - States explored: 1584000, current position: (24, 11), remaining food: 3
2025-03-24 12:12:16,319 - INFO - States explored: 1585000, current position: (9, 15), remaining food: 4
2025-03-24 12:12:16,354 - INFO - States explored: 1586000, current position: (19, 11), remaining food: 4
2025-03-24 12:12:16,388 - INFO - States explored: 1587000, current position: (10, 11), remaining food: 5
2025-03-24 12:12:16,433 - INFO - States explored: 1588000, current position: (20, 10), remaining food: 4
2025-03-24 12:12:16,475 - INFO - States explored: 1589000, current position: (25, 7), remaining food: 3
2025-03-24 12:12:16,512 - INFO - States explored: 1590000, current position: (32, 1), remaining food: 3
2025-03-24 12:12:16,551 - INFO - States explored: 1591000, current position: (1, 7), remaining food: 5
2025-03-24 12:12:16,587 - INFO - States explored: 1592000, current position: (34, 16), remaining food: 5
2025-03-24 12:12:16,626 - INFO - States explored: 1593000, current position: (2, 11), remaining food: 3
2025-03-24 12:12:16,669 - INFO - States explored: 1594000, current position: (4, 7), remaining food: 5
2025-03-24 12:12:16,707 - INFO - States explored: 1595000, current position: (9, 17), remaining food: 4
2025-03-24 12:12:16,756 - INFO - States explored: 1596000, current position: (34, 14), remaining food: 4
2025-03-24 12:12:16,793 - INFO - States explored: 1597000, current position: (6, 14), remaining food: 4
2025-03-24 12:12:16,827 - INFO - States explored: 1598000, current position: (2, 1), remaining food: 3
2025-03-24 12:12:16,862 - INFO - States explored: 1599000, current position: (29, 17), remaining food: 5
2025-03-24 12:12:16,893 - INFO - States explored: 1600000, current position: (15, 13), remaining food: 3
2025-03-24 12:12:16,925 - INFO - States explored: 1601000, current position: (14, 12), remaining food: 4
2025-03-24 12:12:16,957 - INFO - States explored: 1602000, current position: (6, 5), remaining food: 6
2025-03-24 12:12:16,988 - INFO - States explored: 1603000, current position: (4, 7), remaining food: 6
2025-03-24 12:12:17,023 - INFO - States explored: 1604000, current position: (28, 1), remaining food: 4
2025-03-24 12:12:17,059 - INFO - States explored: 1605000, current position: (13, 16), remaining food: 6
2025-03-24 12:12:17,095 - INFO - States explored: 1606000, current position: (8, 4), remaining food: 4
2025-03-24 12:12:17,125 - INFO - States explored: 1607000, current position: (34, 6), remaining food: 6
2025-03-24 12:12:17,158 - INFO - States explored: 1608000, current position: (12, 7), remaining food: 7
2025-03-24 12:12:17,193 - INFO - States explored: 1609000, current position: (6, 11), remaining food: 4
2025-03-24 12:12:17,236 - INFO - States explored: 1610000, current position: (29, 17), remaining food: 5
